id,dialogue
c4fe4a58,"Jack: hey have u seen my keys
Emily: no havent seen them
Jack: ugh i had them like 10 mins ago
Emily: maybe u left them in the car
Jack: ill go check
Emily: good luck"
5cfec15a,"Rachel: hey wanna go to yoga tmrw
Chris: yeah whats the sched
Rachel: 10 am or 2 pm
Chris: how about 2
Rachel: ok ill sign us up
Chris: thx"
b66627f1,"Tom: hey have u seen the new marvel movie
Alex: yeah i saw it last night
Tom: whats it like
Alex: its so good
Tom: nice ill go watch it tmrw
Alex: u wont regret it"
18a8d035,"Lily: hey sorry but i gotta cancel our plans
Sam: whys that
Lily: somethin came up
Sam: ok np maybe some other time
Lily: yeah def
Sam: take care"
9277d28e,"Ben: hey wanna go on a road trip this weekend
Olivia: yeah thats sounds awesome
Ben: where do u wanna go
Olivia: maybe the beach
Ben: ok ill start looking for places
Olivia: cant wait"
3cbb46c5,"Ava: hey whats the plan for the family reunion
Ethan: idk my mom didnt tell me yet
Ava: ok ill ask my dad
Ethan: thx
Ava: so its at my grandparents house
Ethan: ok cool"
04cd0a25,"Mia: hey can u petsit for me this weekend
Julian: yeah whats the plan
Mia: just feed him and walk him
Julian: ok got it
Mia: thx so much
Julian: np"
4772a5bf,"Samantha: hey!! i need to get a gift for my bro's bday rn
Samantha: u have any ideas?
Emily: lol what's his style?
Samantha: idk... he likes gaming and stuff
Emily: ok so maybe a new game or a gaming keyboard?
Samantha: that's a great idea!! where can i get it?
Emily: Amazon or gamestop i think
Samantha: ok cool ty!!"
3e27211f,"David: yo have u booked those flight tix yet?
Rachel: not yet... still deciding on the dates
David: come on we need to book asap or the prices will go up
Rachel: ok ok... how about next friday?
David: that works for me
Rachel: alright i'll book them now
David: ty!!
Rachel: no prob"
24042838,"Michael: hey fam we need to discuss the reunion
Sophia: yeah i was thinking we could do it at my place
Michael: that sounds good... what's the date?
Sophia: how about next sunday?
Michael: works for me
Emily: yeah me too
Michael: ok so we have a date and location... what's next?
Sophia: we need to plan the food and games"
460e45ff,"Chris: hey guys we need to study for our exam
Tom: yeah i know... when were u thinking?
Chris: how about tomorrow?
Tom: that works for me
Sarah: yeah me too
Chris: ok so we have a time... where should we meet?
Tom: my place?
Sarah: sounds good to me"
75dbdd38,"Olivia: hey mom what's the plan for the reunion?
Mom: well we were thinking of having it at the park
Olivia: that sounds great!!
Mom: yeah and we can have a potluck
Olivia: ok so what can we bring?
Mom: how about your famous salad?
Olivia: lol ok deal"
a294d008,"Matt: hey i'm so sorry i'm running late
Jessica: lol it's ok... we just got here
Matt: thanks for understanding
Jessica: no prob... we're just grabbing a coffee
Matt: ok i'll be there in 10"
45634bb1,"Jennifer: guys my dog is lost!!
Mike: oh no what happened?
Jennifer: i don't know... i was walking him and he just ran off
Mike: ok don't worry we'll find him
Jennifer: ty!!
Mike: what's his name?
Jennifer: max
Mike: ok let's go look for max"
ec183c73,"James: OMG did u see that game?
William: yeah i know... what a comeback!
James: lol i was on the edge of my seat
William: me too!!
James: that last goal was insane
William: i know... the player is a genius"
33845beb,"Ava: hey guys i was thinking of a road trip this weekend
Liam: yeah that sounds awesome!!
Ava: ok so who's in?
Liam: i am
Sophia: me too
Ava: ok so we have a crew... where should we go?
L Photobooth: i was thinking the beach
Liam: sounds good to me"
e8394457,"Kevin: hey i need to return this product
Customer Support: ok what's wrong with it?
Kevin: it's just not working properly
Customer Support: sorry to hear that... can u please send it back to us?
Kevin: yeah i can do that
Customer Support: ok thanks... we'll send u a replacement or a refund"
74033e3b,"Emily: hey cant make it 2nite
Sarah: whats wrong?
Emily: somethin came up
Sarah: ok np maybe some other time"
9ae733d8,"Mark: u going 2 gym 2day?
David: yeah rn actually
Mark: lol nice wanna come with me tmrw?
David: yea ok what time?
Mark: how bout 6?"
9e8e6606,"James: hey can u do me a favor?
Mike: whats up?
James: can u pick me up from airport 2moro?
Mike: k sure what time?"
e290b710,"Rachel: ugh its so hot outside
Tom: ik i no
Rachel: i cant even walk 2 my car
Tom: lol stay cool"
ce875e28,"Chris: study group 2day @ 3?
Alex: cant make it 2day
Chris: k how bout 2moro?
Alex: yea thats fine"
2b74dd31,"Laura: hey do u have any tips 4 job interviews?
Sam: yeah dont be nervous
Laura: lol easier said than done
Sam: just be urself"
b2c1444b,"Kevin: hey can i borrow 20 bucks?
Nick: whats it 4?
Kevin: just need it 4 gas
Nick: k sure"
88a7ffed,"Ava: dude ur being so loud
Noah: sorry whats wrong?
Ava: i have an exam 2moro
Noah: oh k sry"
2687f1f7,"Daniel: hey can i borrow sum cash?
Ethan: how much?
Daniel: like 50
Ethan: k but u gotta pay me back"
aee55783,"Hannah: my laptop wont turn on
Ben: try restartin it
Hannah: didnt work
Ben: idk maybe take it 2 apple store"
6c6758a2,"Samantha: hey do u have yoga class tomorrow?
Emily: yeah 10 am
Samantha: ok cool i need to get there like 15 min early
Emily: yaaas dont forget ur mat
Samantha: lol i wouldnt dare"
a18e55e3,"Mike: just got the new iphone
Tom: hows it?
Mike: its cool i guess
Tom: whats the diff between the new 1 and the old 1
Mike: idk look it up lol
Tom: k fine
Tom: omg the camera is so much better"
72d5f856,"David: ugh my car wont start
Chris: whats wrong with it?
David: idk thats y im asking u
Chris: did u check the battery?
David: yeah i just got it replaced
Chris: weird maybe its the alternator"
4fa52769,"Sarah: omg did u hear about john and emily?
Matt: no whats going on?
Sarah: apparently they got into a fight
Matt: lol whats new
Sarah: right?
Matt: do u think theyll break up?"
078b4f47,"Jessica: my dog is lost!!
Ryan: omg whats his name?
Jessica: max
Ryan: dont worry well find him
Jessica: i hope so
Ryan: put up some posters and ask around"
a75e8e5a,"Tom: ugh i need help assembling this furniture
Liam: whats wrong?
Tom: im just really bad at this stuff
Liam: lol ok let me take a look
Liam: ok first u need to attach the legs"
042a7ec0,"Emily: wanna go on a road trip this weekend?
Samantha: where did u want to go?
Emily: idk maybe the beach
Samantha: sounds good to me
Emily: cool il start looking for places to stay"
271522b6,"Jessica: hey can u pet sit for me this weekend?
Michael: yeah sure whats the plan?
Jessica: just feed them and walk them
Michael: easy enough
Jessica: thanks so much!"
29c2a4fc,"David: what do u want to eat?
Chris: idk what do umdb u want?
David: i could go for pizza
Chris: sounds good to me
David: cool il order it online"
cf58da14,"Samantha: hey can u watch my dog tmrw?
Emily: yeah whats the plan?
Samantha: just need u to feed him and take him for a walk
Emily: easy peasy
Samantha: thanks so much!"
43e44d6d,"Sara: hey guys whats the plan for study group tmrw
Mike: idk didnt we say 2 pm
Emily: yeah thats right
Sara: ok cool see u then"
968558f6,"John: omg did u see the new ep of stranger things
Jane: yeah i binged it lol
John: whats ur fav character
Jane: eleven duh"
33749bed,"Alex: just watched the last season of game of thrones
Sam: ugh dont spoil it for me
Alex: lol sorry didnt mean to
Sam: so is it good
Alex: yeah its pretty epic"
1c52b675,"Mia: hey im sorry about what happened
Jackson: dont be sorry u made it clear how u feel
Mia: idts thats not what i meant
Jackson: whatever"
d810755c,"Tom: hey man i dont think i can make it 2nite
Ryan: aw come on whats going on
Tom: somethings come up at home
Ryan: ok np maybe next time"
5e8b4e2a,"Chris: just got back from the gym
Jessica: nice how was ur workout
Chris: it was tough lol
Jessica: ugh im jealous i need to start going again"
f7c5d6a2,"Ben: whats a good gym routine for a beginner
David: start with cardio and then weights
Ben: ok got it
David: and dont 4get to stretch"
583a0242,"Emily: i think we need to talk
Mike: whats up
Emily: i dont think this is working out
Mike: whats wrong
Emily: idk i just dont feel it anymore"
ff7c5e52,"Olivia: hey guys whats the plan for study group this week
Ava: didnt we say wednesday
Olivia: yeah thats right
Ava: cool ill bring my notes"
